#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
5634	226.82528	+24.86919	5.17	5.117	5.294	5.509	5.239	5.012	4.789	4.624	4.487	4.37	4.33	4.304	4.279
5649	228.07123	-52.09925	4.956	4.738	4.875	4.78	4.022	3.616	3.167	2.909	2.673	2.466	2.369	2.24	2.054
5651	228.20661	-44.50041	3.63	3.73	4.12	4.6	4.79	4.85	4.91	4.94	-99.999	-99.999	-99.999	-99.999	-99.999
5652	228.05538	-19.79171	3.974	4.008	4.177	4.438	4.537	4.564	4.556	4.571	4.588	4.612	4.62	4.674	4.694
5671	229.72742	-68.67955	3.074	3.043	2.836	2.914	2.982	2.938	2.89	2.882	2.842	2.838	2.821	2.806	2.778
5681	228.87568	+33.31483	5.154	4.938	5.061	4.947	4.191	3.725	3.287	2.998	2.751	2.501	2.396	2.249	2.107
5685	229.25172	-09.38291	2.035	2.081	2.142	2.442	2.571	2.605	2.631	2.649	2.674	2.691	2.696	2.753	2.768
5695	230.34301	-40.64752	1.752	1.876	2.323	2.924	3.139	3.237	3.312	3.359	3.396	3.466	3.52	3.676	3.692
5705	230.45154	-36.26138	7.205	6.841	6.81	6.203	4.633	3.993	3.199	2.749	2.282	1.92	1.763	1.489	1.231
5708	230.67028	-44.68962	2.08	2.186	2.604	3.102	3.302	3.366	3.441	3.481	3.566	3.604	3.659	3.798	3.824
5712	230.78896	-36.85849	3.48	3.57	3.93	4.35	4.53	4.59	4.64	4.67	-99.999	-99.999	-99.999	-99.999	-99.999
5733	231.12262	+37.37715	4.652	4.583	4.646	4.74	4.542	4.391	4.227	4.118	4.029	3.957	3.935	3.899	3.881
5735	230.18215	+71.83402	3.472	3.4	3.003	3.091	3.108	3.065	3.014	2.963	2.927	2.888	2.838	2.797	2.865
5736	231.82554	-36.76756	4.51	4.59	4.92	5.25	5.43	5.47	5.5	5.54	-99.999	-99.999	-99.999	-99.999	-99.999
5744	231.23239	+58.96606	5.804	5.583	5.617	5.23	4.114	3.613	3.019	2.701	2.436	2.183	2.064	1.891	1.725
5747	231.95721	+29.10570	4.027	3.964	4.065	4.096	3.856	3.738	3.593	3.53	3.557	3.511	3.52	3.497	3.412
5763	232.73233	+40.83305	8.879	8.356	8.392	7.83	6.197	5.48	4.684	4.23	3.733	3.324	3.153	2.847	2.616
5764	233.23009	-16.85285	4.264	4.378	4.774	5.304	5.474	5.512	5.552	5.558	5.63	5.685	5.704	5.814	5.893
5774	232.94576	+40.89934	5.339	5.271	5.137	5.107	5.063	5.024	4.968	4.942	4.906	4.869	4.86	4.807	4.805
5776	233.78520	-41.16676	1.39	1.506	1.941	2.498	2.73	2.796	2.879	2.909	2.952	3.021	3.074	3.216	3.199
5777	233.54459	-10.06453	6.481	6.278	6.425	6.195	5.311	4.864	4.37	4.074	3.86	3.648	3.543	3.379	3.144
5778	233.23243	+31.35913	3.257	3.318	3.592	3.962	4.117	4.144	4.185	4.21	4.279	4.313	4.349	4.392	4.371
5780	233.61048	-09.18342	4.341	4.415	4.676	5.011	5.119	5.145	5.165	5.191	5.201	5.222	5.271	5.311	5.345
5781	233.97187	-44.95839	3.365	3.465	3.865	4.321	4.508	4.566	4.632	4.675	4.759	4.807	4.856	4.987	5.016
5787	233.88158	-14.78954	5.668	5.44	5.581	5.443	4.609	4.14	3.671	3.368	3.115	2.885	2.775	2.617	2.422
5788	233.70059	+10.53862	4.142	4.086	4.09	4.126	3.951	3.84	3.705	3.629	3.596	3.544	3.517	3.482	3.391
5793	233.67195	+26.71469	2.163	2.177	2.165	2.182	2.209	2.223	-99.999	2.233	2.234	2.235	2.239	2.231	2.249
5794	234.25604	-28.13508	6.675	6.326	6.395	5.854	4.501	3.923	3.22	2.851	2.495	2.182	2.039	1.798	1.57
5801	234.36875	-26.27986	5.49	5.5	5.78	6.15	6.24	6.22	6.21	6.2	-99.999	-99.999	-99.999	-99.999	-99.999
5812	234.66404	-29.77775	2.42	2.506	2.91	3.379	3.57	3.62	3.695	3.753	3.773	3.821	3.856	3.982	4.032
5825	235.29740	-44.66121	4.855	4.822	4.972	5.166	4.931	4.733	4.531	4.391	-99.999	-99.999	-99.999	-99.999	-99.999
5838	235.48666	-19.67883	8.585	8.131	8.135	7.492	5.846	5.186	4.386	3.897	3.396	2.987	2.808	2.497	2.21
5839	235.67093	-34.71041	3.76	3.84	4.18	4.54	4.69	4.74	4.77	4.8	-99.999	-99.999	-99.999	-99.999	-99.999
5842	235.38773	+19.67040	4.644	4.638	4.654	4.606	4.566	4.546	4.512	4.503	4.494	4.483	4.486	4.475	4.448
5849	235.68569	+26.29563	3.807	3.808	3.829	3.838	-99.999	3.84	3.814	3.82	3.856	3.852	3.873	3.862	3.857
5854	236.06698	+06.42563	5.14	4.943	4.984	4.569	3.431	2.93	2.358	2.051	1.788	1.538	1.42	1.239	1.057
5859	236.34785	+05.44731	5.672	5.637	5.618	5.597	5.594	5.58	5.562	5.538	5.574	5.563	5.555	5.537	5.566
5867	236.54689	+15.42183	3.888	3.867	3.797	3.78	3.72	3.696	3.652	3.631	3.665	3.637	3.629	3.592	3.572
5868	236.61089	+07.35307	4.974	4.873	5.087	5.237	4.843	4.551	4.252	4.045	3.932	3.768	3.72	3.651	3.542
5869	237.52952	-53.20977	5.48	5.56	5.7	5.81	5.9	5.92	5.89	5.85	-99.999	-99.999	-99.999	-99.999	-99.999
5879	237.18490	+18.14156	8.056	7.538	7.535	6.91	5.223	4.521	3.72	3.232	2.67	2.225	2.028	1.704	1.466
5881	237.40503	-03.43020	3.376	3.397	3.429	3.505	3.554	3.561	3.562	3.554	3.596	3.593	3.596	3.619	3.642
5883	237.73974	-33.62717	3.76	3.81	3.86	3.94	3.99	4.01	4.03	4.04	-99.999	-99.999	-99.999	-99.999	-99.999
5885	237.74477	-25.75130	3.55	3.64	4.1	4.54	4.63	4.64	4.63	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999
5889	237.39853	+26.06839	5.72	5.544	5.709	5.785	5.2	4.82	4.43	4.193	4.013	3.815	3.747	3.638	3.507
5892	237.70403	+04.47773	3.962	3.914	3.976	3.955	3.802	3.76	3.679	3.637	3.66	3.625	3.625	3.596	3.574
5897	238.78568	-63.43073	3.109	3.043	3.108	3.206	3.032	2.889	2.742	2.651	2.523	2.438	2.413	2.399	2.251
5899	237.81629	+20.97792	8.477	8.042	8.083	7.435	5.811	5.167	4.377	3.943	3.478	3.092	2.922	2.633	2.428
5901	237.80805	+35.65738	6.644	6.43	6.548	6.333	5.446	5.01	4.503	4.224	3.984	3.747	3.644	3.5	3.361
5902	238.33356	-20.16706	4.12	4.192	4.547	4.962	5.034	5.035	5.005	4.99	4.995	4.981	4.995	5.028	5.033
5903	236.01466	+77.79449	4.496	4.44	4.295	4.299	4.31	4.268	4.266	4.233	4.195	4.161	4.155	4.137	4.132
5904	238.40299	-25.32714	3.53	3.62	3.99	4.45	4.58	4.57	4.59	4.62	-99.999	-99.999	-99.999	-99.999	-99.999
5906	238.47465	-24.53316	4.69	4.72	5	5.32	5.39	5.36	5.34	5.34	-99.999	-99.999	-99.999	-99.999	-99.999
5907	238.48277	-23.97810	4.4	4.48	4.83	5.29	5.4	5.37	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999
5908	238.45641	-16.72929	5.999	5.77	5.884	5.7	4.848	4.367	3.873	3.574	3.317	3.095	2.988	2.83	2.647
5910	238.62546	-27.33864	5.37	5.45	5.68	6.02	-99.999	6.12	6.17	6.19	-99.999	-99.999	-99.999	-99.999	-99.999
5912	238.66471	-25.24374	4.9	4.95	5.31	5.73	5.84	5.86	5.85	5.87	-99.999	-99.999	-99.999	-99.999	-99.999
5914	238.16892	+42.45152	5	4.9	5.122	5.349	5.013	4.718	4.43	4.235	4.064	3.905	3.859	3.787	3.67
5915	238.75152	-19.38292	5.115	5.178	5.504	5.889	5.962	5.943	5.917	5.908	5.847	5.866	5.864	5.904	5.766
5928	239.22115	-29.21407	2.46	2.571	3.006	3.538	3.746	3.792	3.896	3.93	3.975	4.037	4.083	4.223	4.308
5933	239.11326	+15.66162	4.157	4.077	4.26	4.484	4.196	3.965	3.706	3.533	3.372	3.236	3.196	3.162	3.108
5934	239.41860	-20.98308	5.11	5.2	5.5	5.85	5.89	5.84	-99.999	5.81	-99.999	-99.999	-99.999	-99.999	-99.999
5941	239.54737	-14.27936	4.552	4.657	4.45	4.827	4.97	4.946	4.978	4.932	4.999	4.99	4.949	4.984	4.999
5942	239.64528	-24.83149	4.46	4.59	4.91	5.37	5.5	5.51	5.53	5.54	-99.999	-99.999	-99.999	-99.999	-99.999
5944	239.71297	-26.11411	1.423	1.534	2.028	2.633	2.831	2.88	2.952	2.986	2.996	3.044	3.101	3.253	3.279
5947	239.39688	+26.87788	6.775	6.485	6.57	6.168	5.001	4.458	3.861	3.511	3.21	2.939	2.808	2.598	2.418
5948	240.03053	-38.39671	1.97	2.097	2.555	3.115	3.342	3.409	3.485	3.528	3.639	3.689	3.736	3.903	3.882
5953	240.08336	-22.62171	0.86	0.97	1.478	2.109	2.296	2.306	2.336	2.35	2.333	2.37	2.403	2.524	2.538
5960	239.44767	+54.74976	5.278	5.229	5.281	5.357	5.18	5.048	4.91	4.827	4.717	4.649	4.623	4.606	4.599
5967	240.85079	-38.60254	3.93	4.05	4.37	4.76	4.91	4.95	4.97	4.99	-99.999	-99.999	-99.999	-99.999	-99.999
5971	240.36069	+29.85106	4.641	4.685	4.728	4.884	4.961	4.975	4.983	5.003	5.013	5.004	5.019	5.052	5.111
5972	240.57372	+22.80445	4.978	4.961	4.981	4.935	4.874	4.847	4.808	4.794	4.798	4.775	4.786	4.764	4.779
5977	241.09228	-11.37305	4.521	4.458	4.556	4.752	4.464	4.227	3.997	3.869	3.719	3.589	3.568	3.62	3.398
5982	240.69957	+46.03670	4.176	4.205	4.316	4.561	4.689	4.713	4.73	4.752	4.797	4.811	4.827	4.878	4.914
5984	241.35930	-19.80545	1.22	1.325	1.773	2.38	2.541	2.523	2.544	2.534	2.587	2.593	2.63	2.72	2.724
5986	240.47228	+58.56525	4.529	4.434	4.57	4.735	4.391	4.131	3.869	3.695	3.565	3.418	3.376	3.322	3.274
5987	241.64811	-36.80230	3.09	3.21	3.56	4.04	4.24	4.3	4.34	4.37	-99.999	-99.999	-99.999	-99.999	-99.999
5988	241.52657	-23.60631	4.94	5.03	5.35	5.74	5.86	5.88	5.9	5.9	-99.999	-99.999	-99.999	-99.999	-99.999
5993	241.70178	-20.66919	2.712	2.8	3.265	3.853	3.994	3.96	-99.999	3.95	3.965	3.967	3.991	4.067	4.03
5997	241.85137	-20.86876	5.68	5.466	5.546	5.551	4.909	4.496	4.107	3.859	3.676	3.469	3.398	3.273	3.119
5998	241.96620	-24.46235	5.49	5.57	5.84	6.2	6.3	6.29	6.31	6.32	-99.999	-99.999	-99.999	-99.999	-99.999
6003	242.18217	-23.68542	5.36	5.41	5.62	-99.999	5.89	5.85	-99.999	5.83	-99.999	-99.999	-99.999	-99.999	-99.999
6018	242.24292	+36.49094	6.591	6.415	6.517	6.306	5.415	4.972	4.473	4.169	3.941	3.715	3.627	3.462	3.281
6023	242.19241	+44.93491	3.832	3.857	3.965	4.152	4.231	4.249	4.26	4.261	4.272	4.275	4.29	4.314	4.384
6027	242.99890	-19.46070	3.031	3.094	3.482	3.989	4.069	4.01	3.953	3.909	3.875	3.839	3.831	3.835	3.8
6028	243.07585	-27.92637	3.3	3.41	3.81	4.32	4.5	4.53	4.61	4.63	-99.999	-99.999	-99.999	-99.999	-99.999
6030	243.85946	-63.68568	5.891	5.643	5.685	5.568	4.596	4.066	3.58	3.278	3.024	2.801	2.67	2.507	2.333
6031	242.99995	-10.06424	5.128	5.108	5.115	5.053	4.988	4.958	4.897	4.878	4.821	4.816	4.805	4.806	4.696
6042	243.43958	-24.42209	5.72	5.79	6.06	-99.999	6.45	6.41	6.37	6.31	-99.999	-99.999	-99.999	-99.999	-99.999
6054	243.72263	-25.47697	5.5	5.56	5.78	6.08	6.12	6.07	6.03	5.99	-99.999	-99.999	-99.999	-99.999	-99.999
6056	243.58641	-03.69432	6.641	6.134	6.135	5.495	3.835	3.142	2.36	1.899	1.274	0.829	0.627	0.319	0.087
6066	244.24486	-21.30413	6.35	6.37	6.49	6.6	6.64	6.61	6.58	6.56	-99.999	-99.999	-99.999	-99.999	-99.999
6075	244.58037	-04.69251	4.957	4.752	4.847	4.721	3.918	3.463	3.007	2.724	2.471	2.242	2.134	1.989	1.822
6081	245.15909	-24.16932	6.7	6.46	5.74	5.6	5.21	4.75	4.29	3.92	-99.999	-99.999	-99.999	-99.999	-99.999
6083	245.61665	-49.57235	4.74	4.83	5.01	5.32	5.43	5.42	5.41	5.39	-99.999	-99.999	-99.999	-99.999	-99.999
6084	245.29715	-25.59279	1.941	2.012	2.46	3.014	3.044	2.928	2.824	2.718	2.633	2.563	2.54	2.543	2.489
6092	244.93515	+46.31336	2.922	3.005	3.298	3.686	3.842	3.895	3.942	3.968	4.03	4.057	4.098	4.181	4.217
6093	245.51811	+01.02904	5.125	5.101	5.164	5.285	5.078	4.909	4.717	4.596	4.49	4.402	4.374	4.342	4.277
6095	245.48006	+19.15313	4.307	4.239	4.155	4.136	3.953	3.835	3.674	3.585	3.462	3.382	3.358	3.284	3.278
6102	248.36285	-78.89715	5.443	5.225	5.351	5.239	4.488	4.095	3.645	3.381	3.135	2.933	2.842	2.709	2.556
6103	245.52427	+30.89200	6.661	6.49	6.544	6.364	5.521	5.085	4.617	4.351	4.108	3.897	3.804	3.658	3.512
6104	246.02577	-20.03733	6.32	6.138	6.255	6.064	5.194	4.729	4.244	3.958	3.8	3.583	3.477	3.325	3.065
6117	246.35398	+14.03327	4.599	4.58	4.577	4.593	4.605	4.626	4.587	4.567	4.593	4.543	4.505	4.58	4.664
6118	246.75598	-18.45625	3.637	3.627	4.159	4.749	4.781	4.588	4.438	4.218	4.166	4.002	4.028	4.046	3.966
6129	246.95078	-08.37173	4.861	4.82	4.89	4.883	4.748	4.672	4.571	4.531	4.465	4.417	4.413	4.395	4.331
6132	245.99786	+61.51421	4.333	4.113	4.213	4.118	3.378	2.948	2.524	2.243	2.093	1.863	1.75	1.598	1.512
6134	247.35192	-26.43200	3.99	3.917	4.004	3.868	2.394	1.461	0.567	-0.007	-0.798	-1.347	-1.598	-2.074	-2.391
6141	247.55198	-25.11522	3.57	3.69	4.08	4.58	4.75	4.77	4.8	4.82	-99.999	-99.999	-99.999	-99.999	-99.999
6143	247.84555	-34.70437	2.99	3.1	3.53	4.09	4.27	4.33	4.36	4.38	-99.999	-99.999	-99.999	-99.999	-99.999
6146	247.16062	+41.88168	9.091	8.006	7.483	6.874	6.489	5.304	4.827	3.768	2.179	1.206	0.817	-0.077	-0.422
6147	247.78486	-16.61273	5.886	5.723	5.787	5.673	4.901	4.466	4.048	3.784	3.635	3.441	3.349	3.222	3.016
6148	247.55500	+21.48961	4.384	4.213	4.299	4.208	3.445	2.996	2.579	2.312	2.114	1.907	1.806	1.656	1.529
6149	247.72843	+01.98392	3.851	3.842	3.861	3.85	3.832	3.821	3.794	3.78	3.769	3.761	3.76	3.749	3.759
6159	248.15122	+11.48804	8.468	8.013	8.061	7.427	5.864	5.252	4.474	4.038	3.612	3.241	3.072	2.793	2.544
6161	246.99589	+68.76814	4.817	4.831	4.765	4.874	4.941	4.964	4.967	4.979	5.023	5.013	5.018	5.004	5.099
6165	248.97064	-28.21602	1.162	1.268	1.83	2.459	2.76	2.792	2.856	2.925	3.028	3.094	3.136	3.29	3.293
6168	248.52576	+42.43704	4.164	4.157	4.067	4.18	4.235	4.225	4.217	4.211	-99.999	4.222	4.218	4.22	4.292
6174	249.60955	-43.39842	4.95	5.05	5.38	5.81	5.91	5.9	5.87	5.85	-99.999	-99.999	-99.999	-99.999	-99.999
6175	249.28975	-10.56709	1.34	1.41	1.889	2.527	2.65	2.587	2.558	2.507	2.527	2.5	2.526	2.607	2.613
6212	250.32150	+31.60272	3.49	3.39	3.571	3.702	3.228	2.941	2.598	2.396	2.238	2.079	2.017	1.941	1.851
6217	252.16623	-69.02771	5.151	4.833	4.83	4.38	2.935	2.287	1.589	1.229	0.871	0.574	0.43	0.189	-0.066
6220	250.72402	+38.92225	4.993	4.821	4.947	4.876	4.151	3.725	3.307	3.023	2.818	2.609	2.515	2.374	2.243
6229	252.44649	-59.04138	7.592	7.152	7.119	6.495	4.843	4.199	3.371	2.952	2.388	1.996	1.835	1.549	1.326
6237	251.32423	+56.78185	5.159	5.096	5.219	5.404	5.199	4.997	4.801	4.659	4.557	4.449	4.412	4.374	4.388
6241	252.54088	-34.29323	4.728	4.428	4.573	4.127	3.095	2.582	2.006	1.72	1.499	1.236	1.117	0.916	0.697
6243	252.45840	-10.78299	5.152	5.057	5.158	5.333	5.015	4.781	4.538	4.371	4.237	4.124	4.087	4.02	3.9
6245	252.89051	-41.23054	4.105	4.17	4.693	5.351	5.39	5.345	5.221	5.139	5.066	5.025	5.016	5.051	4.985
6247	252.96763	-38.04738	1.568	1.683	2.17	2.711	2.916	3.006	3.036	3.071	3.096	3.165	3.213	3.344	3.344
6252	253.08394	-38.01753	2.14	2.281	2.744	3.304	3.499	3.564	3.604	3.63	3.714	3.778	3.854	3.979	4.074
6254	252.30924	+45.98332	4.969	4.939	4.996	4.978	4.89	4.875	4.813	4.782	4.81	4.79	4.794	4.792	4.787
6271	253.64585	-42.36132	6.857	6.571	6.597	6.029	4.574	4.025	3.278	2.923	2.517	2.213	2.077	1.848	1.605
6281	253.50196	+10.16536	3.81	3.862	4.006	4.225	4.347	4.374	4.399	4.419	4.441	4.468	4.489	4.519	4.602
6285	254.65505	-55.99014	6.946	6.576	6.517	5.955	4.264	3.557	2.732	2.304	1.859	1.496	1.334	1.008	0.772
6299	254.41707	+09.37503	5.595	5.407	5.464	5.082	3.99	3.494	2.93	2.612	2.327	2.094	1.974	1.806	1.652
6315	254.00704	+65.13480	5.191	5.114	5.332	5.564	5.27	5.015	4.758	4.582	4.553	4.318	4.307	4.219	4.171
6320	256.10300	-57.71217	4.85	4.99	5.28	5.63	5.75	5.78	5.74	5.73	-99.999	-99.999	-99.999	-99.999	-99.999
6322	251.49267	+82.03726	5.632	5.442	5.546	5.548	4.853	4.413	3.999	3.727	3.511	3.303	3.212	3.088	2.972
6324	255.07239	+30.92640	3.728	3.757	3.827	3.894	3.926	3.938	3.924	3.922	3.928	3.931	3.947	3.959	3.963
6337	255.78280	+14.09195	8.987	8.438	8.368	7.743	6.138	5.398	4.666	4.116	3.296	2.74	2.523	2.147	1.871
6355	256.34454	+12.74082	5.128	5.103	5.138	5.093	4.989	4.94	4.873	4.83	4.823	4.785	4.79	4.763	4.773
6378	257.59453	-15.72491	2.648	2.635	2.595	2.537	2.517	2.466	2.424	2.405	2.415	2.396	2.403	2.396	2.375
6380	258.03832	-43.23919	3.901	3.728	3.793	3.873	3.665	3.438	3.208	3.104	2.961	2.865	2.826	2.775	2.688
6396	257.19665	+65.71468	2.477	2.513	2.66	2.999	3.129	3.179	3.2	3.205	3.246	3.258	3.276	3.333	3.378
6406	258.66189	+14.39037	6.029	5.55	5.334	4.931	4.37	3.383	2.899	1.985	0.587	-0.312	-0.684	-1.424	-1.811
6410	258.75796	+24.83921	3.314	3.274	3.263	3.244	3.2	3.165	3.097	3.072	3.03	3.003	3.001	2.966	3.007
6415	259.15286	-00.44532	7.079	6.881	6.943	6.602	5.532	5.036	4.459	4.154	3.867	3.633	3.512	3.33	3.164
6418	258.76181	+36.80916	6.507	6.148	6.17	5.629	4.164	3.539	2.829	2.439	2.115	1.809	1.657	1.416	1.196
6422	259.58546	-32.55311	6.07	6.17	6.25	6.6	6.63	6.52	6.3	6.28	-99.999	-99.999	-99.999	-99.999	-99.999
6431	259.33153	+33.10010	3.826	3.919	4.286	4.755	4.924	4.969	5.045	5.059	5.149	5.18	5.228	5.329	5.337
6436	259.41773	+37.29150	4.632	4.646	4.627	4.626	4.609	4.6	4.568	4.557	4.549	4.55	4.547	4.537	4.541
6446	260.20692	-12.84688	4.432	4.443	4.398	4.366	4.367	4.348	4.321	4.323	4.309	4.299	4.35	4.31	4.291
6453	260.50241	-24.99955	1.87	1.955	2.42	2.948	3.196	3.234	3.29	3.374	3.407	3.447	3.461	3.657	3.626
6461	261.32495	-55.52989	6.48	6.159	6.084	5.352	3.9	3.206	2.488	2.121	1.779	1.489	1.343	1.078	0.863
6462	261.34858	-56.37773	1.842	1.933	2.448	3.091	3.301	3.321	3.349	3.364	3.404	3.427	3.471	3.62	3.635
6484	260.91966	+37.14679	4.171	4.149	4.061	4.122	4.173	4.178	4.164	4.15	4.154	4.146	4.151	4.141	4.148
6493	261.65784	-05.08660	4.796	4.723	4.851	5.02	4.816	4.601	4.413	4.274	4.175	4.094	4.042	4.006	3.884
6498	261.62867	+04.14036	7.704	7.384	7.37	6.892	5.432	4.724	3.999	3.587	3.229	2.912	2.739	2.471	2.247
6500	262.77464	-60.68385	3.084	3.098	3.21	3.458	3.571	3.844	3.627	3.645	3.677	3.697	3.699	3.759	3.751
6508	262.69099	-37.29581	1.302	1.378	1.868	2.362	2.614	2.674	2.736	2.797	2.888	2.938	2.992	3.135	3.21
6510	262.96038	-49.87614	1.553	1.602	2.122	2.645	2.811	2.858	2.856	2.774	2.763	2.713	2.805	2.955	2.851
6526	262.68463	+26.11064	7.762	7.403	7.456	6.89	5.414	4.797	4.085	3.687	3.342	3.039	2.889	2.64	2.42
6527	263.40217	-37.10382	0.194	0.253	0.751	1.279	1.552	1.599	1.677	1.733	1.834	1.888	1.949	2.09	2.096
6536	262.60817	+52.30139	4.432	4.215	4.249	4.257	3.503	3.029	2.574	2.295	2.098	1.859	1.788	1.643	1.508
6553	264.32971	-42.99783	2.682	2.523	2.296	2.376	2.125	1.961	1.699	1.56	1.478	1.375	1.307	1.242	1.144
6554	263.04404	+55.18424	5.164	5.12	5.188	5.253	5.091	4.965	4.841	4.746	4.679	4.615	4.586	4.552	4.576
6555	263.06677	+55.17296	5.209	5.164	5.232	5.299	5.086	4.946	4.807	4.712	4.646	4.575	4.55	4.531	4.499
6556	263.73362	+12.56004	2.407	2.354	2.332	2.317	2.2	2.129	2.048	1.999	1.966	1.92	1.904	1.865	1.853
6561	264.39667	-15.39855	3.943	3.878	3.867	3.915	3.719	3.605	3.452	3.385	3.27	3.208	3.191	3.159	3.13
6567	264.46130	-08.11877	4.477	4.485	4.484	4.738	4.754	4.656	4.569	4.494	4.468	4.41	4.37	4.315	4.261
6580	265.62198	-39.02998	0.963	1.026	1.508	2.062	2.325	2.385	2.448	2.519	2.635	2.676	2.726	2.867	2.867
6581	265.35364	-12.87531	4.469	4.453	4.415	4.36	4.31	4.266	4.228	4.202	4.162	4.151	4.158	4.141	4.107
6582	266.43328	-64.72387	6.054	5.781	5.853	5.53	4.41	3.864	3.303	2.989	2.716	2.476	2.346	2.161	1.993
6588	264.86619	+46.00633	2.619	2.726	3.069	3.545	3.737	3.792	3.858	3.884	3.948	3.981	4.017	4.12	4.184
6596	264.23789	+68.75797	5.077	5.016	5.191	5.383	5.119	4.89	4.663	4.512	4.352	4.241	4.222	4.171	4.129
6603	265.86814	+04.56730	5.253	5.06	5.106	4.693	3.561	3.061	2.488	2.165	1.913	1.664	1.549	1.368	1.19
6615	266.89617	-40.12700	4.585	4.199	3.677	3.675	3.442	3.135	2.872	2.719	2.567	2.441	2.258	2.149	2.034
6621	267.11598	-26.97494	5.72	5.79	6.01	6.4	6.44	6.33	6.22	6.13	-99.999	-99.999	-99.999	-99.999	-99.999
6623	266.61469	+27.72068	4.43	4.337	4.509	4.513	3.94	3.611	3.249	3.021	2.852	2.664	2.614	2.522	2.416
6629	266.97317	+02.70728	3.813	3.806	3.823	3.797	3.764	3.751	3.744	3.735	3.717	3.71	3.716	3.698	3.706
6630	267.46450	-37.04330	5.673	5.379	5.505	5.12	3.996	3.494	2.884	2.556	2.261	2.019	1.878	1.687	1.484
6636	265.48481	+72.14885	4.898	4.84	4.976	5.16	4.901	4.693	4.451	4.303	4.21	4.123	4.048	3.942	3.89
6685	268.85495	+26.04999	6.634	6.346	5.812	5.932	5.76	5.545	5.369	5.224	5.152	5.054	4.938	4.962	4.962
6688	268.38221	+56.87264	6.22	6.007	6.07	5.659	4.544	4.045	3.46	3.131	2.865	2.581	2.457	2.273	2.094
6695	269.06325	+37.25054	6.812	6.549	6.535	6.129	4.816	4.18	3.563	3.222	2.961	2.694	2.56	2.346	2.165
6698	269.75663	-09.77363	5.242	5.06	5.111	4.893	4.01	3.553	3.096	2.808	2.602	2.39	2.302	2.15	1.982
6703	269.44119	+29.24788	5.354	5.19	5.269	5.153	4.375	3.944	3.499	3.22	2.992	2.779	2.688	2.561	2.435
6705	269.15154	+51.48890	5.937	5.5	5.547	4.917	3.301	2.662	1.884	1.444	0.987	0.605	0.441	0.156	-0.063
6707	269.62562	+30.18927	5.067	4.966	4.807	4.914	4.709	4.519	4.313	4.151	4.015	3.887	3.838	3.769	3.693
6710	270.12088	-03.69027	4.928	4.841	4.972	5.145	4.914	4.719	4.511	4.366	4.27	4.171	4.161	4.126	4.046
6712	270.06583	+04.36862	3.373	3.443	3.925	4.495	4.618	4.597	4.563	4.469	4.451	4.38	4.459	4.556	4.497
6713	270.01423	+16.75092	7.256	7.009	7.022	6.688	5.541	4.95	4.38	4.048	3.752	3.489	3.363	3.167	2.983
6714	270.16132	+02.93156	3.139	3.186	3.436	3.958	4.073	4	3.949	3.906	3.914	3.903	3.888	3.943	3.906
6723	270.43833	+01.30508	4.527	4.524	4.464	4.493	4.501	4.479	4.431	4.409	4.399	4.401	4.388	4.364	4.333
6743	271.65780	-50.09148	2.385	2.425	2.911	3.456	3.689	3.668	3.656	3.685	3.678	3.691	3.74	3.879	3.809
6746	271.45203	-30.42409	4.378	6.794	4.827	4.574	3.728	3.228	2.74	2.41	2.23	2.013	1.917	1.755	1.601
6752	271.36369	+02.50010	5.254	5.163	5.408	5.335	4.615	4.266	3.788	3.513	3.265	3.05	2.965	2.838	2.673
6770	271.82650	+08.73387	6.363	6.194	6.271	6.131	5.331	4.862	4.429	4.159	3.956	3.748	3.65	3.523	3.346
6771	271.83743	+09.56385	3.969	3.939	3.964	3.931	3.823	3.782	3.706	3.662	3.621	3.588	3.584	3.557	3.587
6779	271.88563	+28.76249	3.811	3.832	3.671	3.775	3.83	3.821	3.835	3.827	3.812	3.8	3.792	3.779	3.781
6787	272.18955	+20.81456	3.038	3.159	3.544	4.107	4.314	4.353	4.414	4.446	4.456	4.503	4.581	4.654	4.737
6789	263.05415	+86.58646	4.482	4.467	4.429	4.404	4.401	4.393	4.368	4.377	4.327	4.311	4.315	4.316	4.388
6812	273.44087	-21.05883	3.449	3.409	4.118	4.118	4.108	3.936	3.789	3.661	3.565	3.476	3.398	3.374	3.272
6832	274.40681	-36.76169	6.984	6.296	6.255	5.686	4.23	3.45	2.798	2.203	1.407	0.836	0.582	0.184	-0.151
6859	275.24851	-29.82810	5.906	5.493	5.609	5.047	3.705	3.052	2.383	2.055	1.724	1.446	1.285	1.043	0.81
6866	275.21693	+03.37717	6.382	6.176	6.289	6.235	5.491	5.055	4.649	4.386	4.179	3.961	3.895	3.746	3.58
6868	275.07464	+21.96130	8.891	8.406	8.376	7.75	6.049	5.357	4.551	4.066	3.472	3.021	2.83	2.5	2.27
6869	275.32750	-02.89883	4.792	4.59	4.756	4.669	3.893	3.47	3.006	2.718	2.465	2.239	2.156	1.995	1.847
6872	274.96545	+36.06455	6.798	6.592	6.628	6.268	5.145	4.632	4.08	3.752	3.477	3.228	3.11	2.93	2.769
