Kepler-48	0.88	0.89	5194	4.487	0.17
Kepler-480	1.25	1.34	6322	4.28	0.11
Kepler-481	1.01	1.09	5802	4.36	0.03
Kepler-482	0.75	0.72	4871	4.6	-0.13
Kepler-483	1.28	1.47	6346	4.21	0.09
Kepler-484	0.96	0.87	5668	4.54	-0.1
Kepler-485	1.07	1.09	5958	4.39	0.04
Kepler-486	0.79	0.75	4926	4.6	-0.04
Kepler-487	0.91	0.88	5444	4.51	0
Kepler-487	0.91	0.88	5444	4.51	0
Kepler-488	1.07	1.09	5970	4.39	0.03
Kepler-489	0.82	0.76	5014	4.59	0
Kepler-49		0.559	4252	4.727	
Kepler-49		0.559	4252	4.727	
Kepler-49	0.55	0.53	3974	4.73	
Kepler-49	0.55	0.53	3974	4.73	
Kepler-490	1.08	1.12	6045	4.37	-0.02
Kepler-491	1.04	1.03	5582	4.42	0.37
Kepler-492	0.94	0.91	5527	4.5	0.07
Kepler-493	1.36	1.54	6457	4.19	0.11
Kepler-494	1.1	1.26	6007	4.28	0.02
Kepler-495	0.86	0.83	5346	4.55	-0.07
Kepler-496	0.86	0.82	5293	4.55	-0.03
Kepler-497	1.09	1.11	5834	4.39	0.24
Kepler-498	0.98	0.96	5744	4.47	-0.04
Kepler-499	0.87	0.83	5312	4.55	0
Kepler-5	1.374	1.793	6297	3.96	0.04
Kepler-50	1.23	1.88	6058	3.98	
Kepler-50	1.23	1.88	6058	3.98	
Kepler-500	1.02	1.03	5813	4.42	0.03
Kepler-501	1.03	1.04	5904	4.42	-0.03
Kepler-502	1.15	1.22	6125	4.33	0.05
Kepler-503	1.01	1.01	5754	4.44	0.09
Kepler-504	0.33	0.33	3519	4.94	-0.31
Kepler-505	0.55	0.53	3931	4.73	-0.19
Kepler-506	1.19	1.19	6236	4.36	0.09
Kepler-507	1.16	1.32	6113	4.26	0.06
Kepler-508	1.16	1.25	6025	4.3	0.18
Kepler-509	1.1	1.2	6060	4.32	0.01
Kepler-51	1	0.91	5803	4.52	
Kepler-51	1	0.91	5803	4.52	
Kepler-510	0.91	1.41	5746	4.09	-0.35
Kepler-511	1	1.2	5770	4.28	0.01
Kepler-512	1.17	1.3	5997	4.28	0.22
Kepler-513	1.02	1.06	5849	4.39	-0.01
Kepler-514	1.28	1.44	6106	4.23	0.36
Kepler-515	0.9	0.83	5293	4.55	0.08
Kepler-516	1.62	2.02	7099	4.04	0.01
Kepler-517	0.95	0.98	5690	4.43	-0.06
Kepler-518	0.96	0.88	5842	4.53	-0.23
Kepler-519	0.89	0.8	5260	4.58	0.01
Kepler-52		0.556	4263	4.729	
Kepler-52	0.54	0.52	4075	4.74	
Kepler-52	0.54	0.52	4075	4.74	
Kepler-520	1.1	1.09	6112	4.41	-0.03
Kepler-520	1.1	1.09	6112	4.41	-0.03
Kepler-521	1.34	1.46	6406	4.24	0.25
Kepler-522	1.54	1.98	6392	4.04	0.41
Kepler-523	0.93	0.86	5515	4.54	-0.03
Kepler-524	1.09	1.1	6014	4.39	0.02
Kepler-524	1.09	1.1	6014	4.39	0.02
Kepler-525	0.95	1.15	5573	4.29	0.11
Kepler-526	1.15	1.14	5894	4.38	0.34
Kepler-527	1.28	1.45	6388	4.22	0.03
Kepler-528	1.01	1.06	5807	4.39	0.02
Kepler-529	1.07	1.14	6087	4.35	-0.1
Kepler-529	1.07	1.14	6087	4.35	-0.1
Kepler-53		0.958	6085	4.498	
Kepler-53	0.98	0.89	5858	4.53	
Kepler-53	0.98	0.89	5858	4.53	
Kepler-530	0.97	0.89	5697	4.53	-0.08
Kepler-531	0.78	0.75	4893	4.58	-0.03
Kepler-532	0.87	0.79	5192	4.58	0
Kepler-533	0.78	0.72	4758	4.61	0.01
Kepler-534	1.05	0.98	5884	4.48	0.01
Kepler-535	1.18	1.27	6123	4.3	0.13
Kepler-536	0.92	0.89	5524	4.51	0
Kepler-537	1.07	0.99	5763	4.47	0.23
Kepler-538	0.96	0.9	5650	4.51	-0.05
Kepler-539	1.05	0.95	5820	4.5	-0.01
Kepler-54		0.554	4252	4.73	
Kepler-54	0.51	0.5	3705	4.75	
Kepler-54	0.51	0.5	3705	4.75	
Kepler-540	1.02	1.08	5946	4.38	-0.1
Kepler-541	1.41	2.06	6166	3.96	0.07
Kepler-542	0.93	0.9	5526	4.5	0.02
Kepler-543	0.7	0.67	4671	4.63	-0.19
Kepler-544	1.16	1.22	6206	4.33	0.02
Kepler-545	1.04	1.07	5882	4.39	0.03
Kepler-546	1.11	1.15	5967	4.36	0.14
Kepler-547	0.78	0.73	4828	4.61	0.01
Kepler-548	0.93	0.9	5535	4.5	0
Kepler-549	0.88	0.84	5360	4.54	-0.03
Kepler-549	0.88	0.84	5360	4.54	-0.03
Kepler-55		0.619	4503	4.684	
Kepler-55		0.619	4503	4.684	
Kepler-55		0.619	4503	4.684	
Kepler-55	0.62	0.58	4362	4.7	
Kepler-55	0.62	0.58	4362	4.7	
Kepler-550	0.87	0.83	5322	4.55	-0.02
Kepler-551	0.65	0.63	4286	4.66	-0.09
Kepler-552	1.03	1.04	5863	4.42	0.01
Kepler-553	0.92	0.85	5266	4.55	0.21
Kepler-553	0.92	0.85	5266	4.55	0.21
Kepler-554	0.93	0.92	5447	4.49	0.14
Kepler-555	1.03	1.04	5894	4.42	0
Kepler-556	1	0.98	5740	4.46	0.03
Kepler-557	1.11	1.16	6068	4.35	0.02
Kepler-558	0.85	0.81	5242	4.56	-0.06
Kepler-559	0.96	0.95	5630	4.47	0.03
Kepler-56	1.37	3.14	4931	3.58	
Kepler-56	1.37	3.14	4931	3.58	
Kepler-560	0.34	0.33	3556	4.94	-0.39
Kepler-561	0.96	0.94	5646	4.48	0.02
Kepler-561	0.96	0.94	5646	4.48	0.02
Kepler-562	0.93	0.9	5575	4.5	-0.04
Kepler-563	0.8	0.77	5066	4.58	-0.08
Kepler-564	0.95	0.92	5626	4.49	-0.01
Kepler-565	0.98	0.95	5735	4.47	-0.02
Kepler-566	0.83	0.79	5132	4.57	-0.01
Kepler-567	0.84	0.79	5148	4.57	0
Kepler-568	0.55	0.53	3768	4.73	0.11
Kepler-569	0.95	0.93	5616	4.48	0.01
Kepler-57	0.83	0.73	5145	4.63	
Kepler-57	0.83	0.73	5145	4.63	
Kepler-570	0.93	0.9	5496	4.5	0.06
Kepler-571	0.93	0.9	5527	4.51	0.01
Kepler-572	0.83	0.79	5212	4.57	-0.1
Kepler-573	0.99	1.02	5746	4.41	0.02
Kepler-574	0.95	0.91	5612	4.5	-0.01
Kepler-575	0.97	0.95	5710	4.47	0
Kepler-576	0.99	0.97	5672	4.46	0.09
Kepler-577	0.78	0.73	4984	4.61	-0.14
Kepler-578	0.87	0.83	5334	4.54	-0.03
Kepler-579	0.99	0.96	5636	4.47	0.13
Kepler-58		1.127	6099	4.372	
Kepler-58	0.95	1.03	5843	4.39	
Kepler-58	0.95	1.03	5843	4.39	
Kepler-580	0.67	0.64	4298	4.66	-0.06
Kepler-581	1	1	5772	4.44	0.03
Kepler-582	0.93	0.91	5564	4.49	0.01
Kepler-583	0.94	0.91	5523	4.5	0.07
Kepler-584	1.17	1.24	6195	4.31	0.02
Kepler-585	0.96	0.93	5593	4.49	0.03
Kepler-586	0.94	0.92	5575	4.5	0
Kepler-587	0.92	0.89	5549	4.51	-0.05
Kepler-588	1.01	1	5835	4.44	0
Kepler-589	0.88	0.83	5296	4.55	0.01
Kepler-59	1.04	0.94	6074	4.51	
Kepler-59	1.04	0.94	6074	4.51	
Kepler-590	1.1	1.15	6000	4.35	0.07
Kepler-591	0.97	0.94	5677	4.48	0.01
Kepler-592	1.04	1.04	5913	4.42	-0.03
Kepler-593	1.08	1.1	5967	4.39	0.04
Kepler-594	0.91	0.87	5485	4.52	-0.03
Kepler-595	0.87	0.83	5247	4.54	0.08
Kepler-596	1.21	1.32	6267	4.27	0.03
Kepler-597	0.97	0.95	5683	4.47	-0.01
Kepler-598	0.87	0.86	5307	4.51	0.02
Kepler-599	0.83	0.79	5127	4.57	-0.02
Kepler-6	1.209	1.391	5647	4.236	0.34
Kepler-60	1.11	1.5	5915	4.13	
Kepler-60	1.11	1.5	5915	4.13	
Kepler-60	1.11	1.5	5915	4.13	
Kepler-600	0.84	0.81	5279	4.56	-0.09
Kepler-601	0.85	0.79	5160	4.57	-0.02
Kepler-602	1.08	1.13	6062	4.37	-0.02
Kepler-603	1.01	1.01	5808	4.43	0.03
Kepler-603	1.01	1.01	5808	4.43	0.03
Kepler-603	1.01	1.01	5808	4.43	0.03
Kepler-604	1.02	1.03	5890	4.42	-0.02
Kepler-605	0.91	0.88	5462	4.52	0.02
Kepler-605	0.91	0.88	5462	4.52	0.02
Kepler-606	1.13	1.22	6161	4.32	0.01
Kepler-607	0.84	0.8	5196	4.56	-0.02
Kepler-608	1	1.01	5820	4.43	-0.02
Kepler-609	1.09	1.14	5971	4.36	0.06
Kepler-61	0.635	0.62	4017		0.03
Kepler-610	1.1	1.13	5943	4.37	0.12
Kepler-610	1.1	1.13	5943	4.37	0.12
Kepler-611	1.01	1.01	5761	4.43	0.06
Kepler-612	0.98	0.96	5693	4.46	0.04
Kepler-613	0.98	0.96	5723	4.47	-0.01
Kepler-614	0.85	0.81	5268	4.55	-0.07
Kepler-615	0.73	0.69	4655	4.62	-0.07
Kepler-616	0.98	0.97	5753	4.46	-0.02
Kepler-616	0.98	0.97	5753	4.46	-0.02
Kepler-617	0.51	0.48	3712	4.77	-0.07
Kepler-618	1.05	1.08	5860	4.39	0.08
Kepler-619	1.09	1.11	5980	4.38	0.05
Kepler-619	1.09	1.11	5980	4.38	0.05
Kepler-62	0.69	0.64	4925	4.68	-0.37
Kepler-62	0.69	0.64	4925	4.68	-0.37
Kepler-62	0.69	0.64	4925	4.68	-0.37
Kepler-62	0.69	0.64	4925	4.68	-0.37
Kepler-62	0.69	0.64	4925	4.68	-0.37
Kepler-620	1.15	1.22	6155	4.33	0.03
Kepler-621	0.72	0.68	4521	4.63	-0.02
Kepler-622	0.64	0.61	4201	4.67	-0.09
Kepler-623	0.9	0.86	5443	4.53	-0.03
Kepler-624	1.1	1.18	6117	4.33	-0.06
Kepler-625	1.04	0.96	5789	4.49	0.1
Kepler-625	1.04	0.96	5789	4.49	0.1
Kepler-626	1.01	1.05	5813	4.4	0.01
Kepler-627	1.3	1.49	6424	4.21	0.05
Kepler-628	1	1.28	5721	4.22	0.04
Kepler-629	0.93	0.84	5444	4.55	0.01
Kepler-63	0.984	0.901	5576	4.52	0.05
Kepler-630	1.02	1.04	5829	4.42	0.03
Kepler-631	1.24	1.33	6185	4.28	0.23
Kepler-632	0.91	0.84	5322	4.55	0.11
Kepler-633	1.02	1.15	5899	4.32	-0.05
Kepler-634	1.03	1.24	6075	4.26	-0.18
Kepler-635	1.33	1.51	6174	4.2	0.41
Kepler-636	0.85	0.8	5203	4.56	-0.02
Kepler-637	1.64	2.56	6096	3.84	0.38
Kepler-638	0.88	0.93	5382	4.43	0.04
Kepler-639	1.14	1.29	5896	4.27	0.23
Kepler-640	1.01	0.94	5653	4.5	0.15
Kepler-641	1.02	1.13	5713	4.33	0.15
Kepler-642	1.4	1.66	6570	4.14	0.06
Kepler-643	1	2.52	4908	3.64	0.13
Kepler-644	1.49	1.81	6747	4.09	0.08
Kepler-645	1.13	1.21	6170	4.33	-0.01
Kepler-646	0.93	0.91	5634	4.49	-0.07
Kepler-647	1.03	1.07	6020	4.39	-0.14
Kepler-648	1.05	0.98	5741	4.48	0.21
Kepler-649	0.97	0.94	5871	4.48	-0.17
Kepler-65	1.25	1.41	6211	4.232	0.17
Kepler-65	1.25	1.41	6211	4.232	0.17
Kepler-65	1.25	1.41	6211	4.232	0.17
Kepler-650	1.08	1.35	5849	4.21	0.13
Kepler-651	0.92	0.87	5522	4.53	-0.04
Kepler-652	0.97	0.88	5490	4.54	0.17
Kepler-653	1.02	1.19	5665	4.29	0.23
Kepler-653	1.02	1.19	5665	4.29	0.23
Kepler-654	1.04	1.11	5865	4.36	0.04
Kepler-655	1.15	1.24	6170	4.31	0
Kepler-656	0.86	0.82	5281	4.56	-0.04
Kepler-657	1.01	1.01	5808	4.44	0.03
Kepler-658	0.63	0.6	4103	4.68	-0.04
Kepler-659	0.79	0.74	4870	4.6	0.02
Kepler-66	1.038	0.966	5962	4.484	
Kepler-660	0.75	0.71	4779	4.61	-0.07
Kepler-661	0.7	0.67	4483	4.64	-0.05
Kepler-662	0.79	0.74	4897	4.6	-0.03
Kepler-663	0.86	0.82	5264	4.55	0.03
Kepler-664	1.01	1.02	5754	4.43	0.07
Kepler-665	0.79	0.74	4913	4.6	-0.03
Kepler-666	1.03	1.05	5887	4.41	0.01
Kepler-667	0.91	0.87	5327	4.53	0.15
Kepler-668	0.87	0.82	5352	4.55	-0.06
Kepler-669	1.15	1.2	6038	4.34	0.14
Kepler-67	0.865	0.778	5331	4.594	
Kepler-670	0.99	0.99	5709	4.44	0.07
Kepler-671	0.97	0.95	5624	4.47	0.08
Kepler-672	0.95	0.92	5627	4.5	-0.01
Kepler-673	0.88	0.84	5355	4.54	0
Kepler-674	0.6	0.57	4192	4.69	-0.27
Kepler-675	0.79	0.75	4945	4.6	-0.05
Kepler-676	0.51	0.49	3701	4.77	-0.02
Kepler-677	1	0.99	5723	4.45	0.06
Kepler-678	0.94	0.91	5520	4.5	0.07
Kepler-679	0.87	0.84	5403	4.54	-0.09
Kepler-68	1.079	1.243	5793	4.281	0.12
Kepler-68	1.079	1.243	5793	4.281	0.12
Kepler-68	1.079	1.243	5793	4.281	0.12
Kepler-680	1.08	1.11	5890	4.38	0.13
Kepler-681	0.8	0.76	5021	4.58	-0.04
Kepler-682	0.92	0.89	5559	4.51	-0.05
Kepler-683	0.96	0.95	5703	4.47	-0.03
Kepler-684	0.89	0.86	5493	4.53	-0.11
Kepler-685	1.11	1.16	5963	4.36	0.15
Kepler-686	0.94	0.92	5649	4.49	-0.07
Kepler-687	0.77	0.73	4841	4.6	-0.04
Kepler-688	0.98	0.96	5715	4.47	0.02
Kepler-689	0.91	0.88	5518	4.51	-0.01
Kepler-69	0.81	0.93	5638	4.4	-0.29
Kepler-69	0.81	0.93	5638	4.4	-0.29
Kepler-690	1.11	1.16	5913	4.35	0.19
Kepler-691	0.53	0.5	3715	4.76	0.04
Kepler-692	0.9	0.86	5440	4.53	-0.01
Kepler-693	0.76	0.72	4881	4.61	-0.1
Kepler-694	0.97	0.95	5700	4.47	0
Kepler-695	0.84	0.8	5181	4.57	-0.01
Kepler-696	1.06	1.08	5903	4.39	0.07
Kepler-697	0.92	0.88	5513	4.52	-0.01
Kepler-698	0.94	0.91	5612	4.5	-0.03
Kepler-699	0.81	0.78	5330	4.58	-0.26
Kepler-7	1.347	1.843	5933	3.98	0.11
Kepler-700	0.98	0.96	5692	4.47	0.04
Kepler-701	0.88	0.84	5343	4.54	0
Kepler-702	0.9	0.86	5419	4.53	0
Kepler-703	1.18	1.27	6185	4.29	0.05
Kepler-704	0.97	0.96	5616	4.46	0.09
Kepler-705	0.53	0.51	3722	4.75	0.07
Kepler-706	0.87	0.84	5394	4.54	-0.06
Kepler-707	0.8	0.76	5099	4.58	-0.12
Kepler-708	0.97	0.96	5692	4.47	0.01
Kepler-709	0.8	0.77	5071	4.58	-0.08
Kepler-710	0.94	0.91	5611	4.5	-0.04
Kepler-711	0.84	0.8	5222	4.56	-0.04
Kepler-712	0.84	0.78	5148	4.58	-0.03
Kepler-712	0.84	0.78	5148	4.58	-0.03
Kepler-713	0.98	0.99	5785	4.44	-0.03
Kepler-714	1.09	1.12	5995	4.37	0.04
Kepler-715	1.04	1.04	5871	4.42	0.02
Kepler-716	0.83	0.78	5099	4.58	0
Kepler-717	0.88	0.85	5485	4.53	-0.12
Kepler-718	1.18	1.3	6191	4.28	0.06
Kepler-719	0.99	0.98	5777	4.45	-0.02
Kepler-720	0.95	0.92	5618	4.49	0
Kepler-721	0.82	0.78	5075	4.58	-0.01
Kepler-722	1.03	1.05	5863	4.41	0.02
Kepler-722	1.03	1.05	5863	4.41	0.02
Kepler-723	0.92	0.89	5539	4.51	0
Kepler-724	0.9	0.86	5437	4.53	-0.02
Kepler-725	0.88	0.84	5363	4.54	-0.01
Kepler-726	0.88	0.85	5452	4.53	-0.09
Kepler-727	0.89	0.86	5441	4.53	-0.01
Kepler-728	0.95	0.93	5660	4.49	-0.03
Kepler-729	0.94	0.91	5633	4.5	-0.05
Kepler-730	1	1.01	5726	4.43	0.07
Kepler-731	1.03	1.06	5849	4.41	0.04
Kepler-732	0.49	0.46	3631	4.79	-0.01
Kepler-732	0.49	0.46	3631	4.79	-0.01
Kepler-733	0.9	0.86	5418	4.53	0.01
Kepler-734	0.85	0.78	5326	4.59	-0.17
Kepler-735	0.85	0.8	5107	4.57	0.07
Kepler-736	0.86	0.81	5217	4.56	0.03
Kepler-737	0.51	0.48	3813	4.77	-0.24
Kepler-738	0.86	0.82	5327	4.55	-0.09
Kepler-739	0.93	0.9	5601	4.51	-0.08
Kepler-74	1.4	1.51	6050	4.2	0.34
Kepler-740	0.91	0.87	5438	4.52	0.03
Kepler-741	1.16	1.24	6129	4.31	0.07
Kepler-742	0.76	0.71	4642	4.62	0.07
Kepler-743	0.94	0.85	5486	4.55	0.01
Kepler-744	0.94	0.93	5594	4.48	0
Kepler-745	1.04	1.04	5849	4.42	0.06
Kepler-746	0.91	0.93	5418	4.46	0.09
Kepler-747	0.82	0.78	5096	4.58	-0.03
Kepler-748	1.07	1.1	5934	4.38	0.08
Kepler-749	0.79	0.75	5009	4.59	-0.11
Kepler-75	0.88	0.88	5330	4.5	-0.07
Kepler-750	1.15	1.23	6160	4.32	0.03
Kepler-750	1.15	1.23	6160	4.32	0.03
Kepler-751	0.87	0.84	5387	4.54	-0.06
Kepler-752	0.87	0.83	5373	4.54	-0.08
Kepler-753	0.68	0.65	4346	4.65	-0.03
Kepler-754	1.06	1.08	5935	4.39	0.05
Kepler-755	0.82	0.77	5043	4.58	-0.01
Kepler-755	0.82	0.77	5043	4.58	-0.01
Kepler-756	0.82	0.79	5282	4.57	-0.19
Kepler-757	1.08	1.13	6014	4.37	0.02
Kepler-758	1.16	1.42	6228	4.19	-0.1
Kepler-758	1.16	1.42	6228	4.19	-0.1
Kepler-758	1.16	1.42	6228	4.19	-0.1
Kepler-758	1.16	1.42	6228	4.19	-0.1
Kepler-759	1.04	1.04	5860	4.42	0.06
Kepler-76	1.2	1.32	6409	4.2	-0.1
Kepler-760	0.89	0.85	5322	4.54	0.08
Kepler-760	0.89	0.85	5322	4.54	0.08
Kepler-761	0.95	0.93	5706	4.48	-0.09
Kepler-762	1.06	1.08	5944	4.4	0.02
Kepler-763	0.84	0.8	5166	4.57	0.01
Kepler-764	0.92	0.89	5557	4.51	-0.06
Kepler-765	1.05	1.06	5901	4.41	0.04
Kepler-766	1.1	1.15	5992	4.36	0.09
Kepler-767	0.96	0.94	5694	4.48	-0.05
Kepler-768	0.82	0.78	5108	4.58	-0.03
Kepler-769	1.19	1.28	6186	4.3	0.06
Kepler-769	1.19	1.28	6186	4.3	0.06
Kepler-77	0.95	0.99	5520	4.42	0.2
Kepler-770	0.94	0.92	5598	4.49	-0.01
Kepler-770	0.94	0.92	5598	4.49	-0.01
Kepler-770	0.94	0.92	5598	4.49	-0.01
Kepler-771	1.03	1.05	5906	4.42	0.01
Kepler-772	0.98	1.11	5714	4.33	0.03
Kepler-773	1.04	1.01	5850	4.45	0.05
Kepler-774	1.57	2.42	6403	3.87	0.04
Kepler-775	0.92	0.84	5468	4.56	-0.04
Kepler-776	0.83	0.78	5071	4.58	0.05
Kepler-777	0.58	0.56	4043	4.71	-0.17
Kepler-778	0.81	0.77	5102	4.58	-0.09
Kepler-779	0.46	0.44	3804	4.81	-0.43
Kepler-78	0.81	0.74	5089	4.6	-0.14
Kepler-780	1.01	1.02	5769	4.42	0.05
Kepler-781	0.81	0.78	5162	4.58	-0.1
Kepler-782	0.98	1.01	5867	4.42	-0.14
Kepler-783	0.93	0.89	5521	4.51	0.01
Kepler-784	1	1.32	5674	4.19	0.07
Kepler-785	0.77	0.71	4739	4.62	-0.02
Kepler-786	0.81	0.74	4838	4.61	0.09
Kepler-787	0.65	0.62	4248	4.67	-0.09
Kepler-788	1.16	1.23	6159	4.32	0.05
Kepler-789	1.01	1.02	5870	4.42	-0.06
Kepler-79		1.403	6189	4.223	
Kepler-79		1.403	6189	4.223	
Kepler-79	1.1	1.1	6187	4.42	-0.263
Kepler-79	1.1	1.1	6187	4.42	-0.263
Kepler-790	0.84	0.8	5208	4.56	-0.05
Kepler-791	1.3	1.47	6383	4.21	0.06
Kepler-792	1.09	1.12	5971	4.38	0.08
Kepler-793	0.98	0.97	5745	4.46	0
Kepler-794	1.19	1.38	5839	4.23	0.34
Kepler-795	0.94	0.96	5631	4.45	-0.02
Kepler-796	0.93	1.09	5475	4.33	0.09
Kepler-797	0.96	0.95	5680	4.47	-0.02
Kepler-798	1.19	1.29	6224	4.29	0.03
Kepler-799	0.95	0.93	5681	4.49	-0.07
Kepler-8	1.213	1.486	6213	4.174	-0.055
Kepler-80		0.637	4613	4.69	
Kepler-80		0.637	4613	4.69	
Kepler-80	0.72	0.64	4613	4.69	-0.562
Kepler-80	0.72	0.65	4613	4.67	-0.562
Kepler-80	0.72	0.65	4613	4.67	-0.562
Kepler-800	0.85	0.82	5315	4.55	-0.09
Kepler-801	0.67	0.63	4435	4.66	-0.17
Kepler-802	0.93	0.9	5507	4.5	0.06
Kepler-803	1.05	1.12	5919	4.36	0.02
Kepler-804	1.01	1.05	5817	4.4	0
Kepler-804	1.01	1.05	5817	4.4	0
Kepler-805	1.19	1.65	6112	4.08	-0.06
Kepler-806	0.99	1.16	5770	4.3	0
Kepler-807	1.04	1.06	5965	4.41	-0.04
Kepler-808	0.76	0.71	4653	4.62	0.05
Kepler-809	0.99	0.98	5734	4.45	0.04
Kepler-81		0.595	4500	4.696	
Kepler-81	0.64	0.59	4500	4.7	-0.524
Kepler-81	0.64	0.59	4500	4.7	-0.524
Kepler-810	1.03	1.04	5803	4.42	0.1
Kepler-811	1.01	1.24	5747	4.25	0.05
Kepler-812	1.45	1.71	6761	4.13	0.02
Kepler-813	0.95	0.93	5743	4.48	-0.13
Kepler-814	1.15	1.22	6162	4.33	0.01
Kepler-815	1.25	3.42	5028	3.46	-0.03
Kepler-816	0.9	0.85	5286	4.54	0.16
Kepler-817	1.03	1.03	5861	4.42	0.02
Kepler-818	0.94	0.92	5638	4.49	-0.08
Kepler-819	0.86	0.81	5279	4.55	-0.06
Kepler-82		0.945	5428	4.466	
Kepler-82		0.945	5428	4.466	
Kepler-82	0.85	0.9	5512	4.49	-0.014
Kepler-82	0.85	0.9	5512	4.49	-0.014
Kepler-820	1.23	1.36	6260	4.25	0.09
Kepler-821	0.84	0.8	5191	4.56	-0.03
Kepler-822	1.06	1.08	5928	4.4	0.04
Kepler-823	0.98	0.96	5643	4.47	0.06
Kepler-824	1.15	1.22	6035	4.32	0.14
Kepler-825	1.03	1.08	5976	4.39	-0.08
Kepler-825	1.03	1.08	5976	4.39	-0.08
Kepler-826	1.05	1.15	6079	4.34	-0.12
Kepler-827	0.93	0.91	5602	4.5	-0.06
Kepler-828	0.81	0.77	5039	4.58	-0.02
Kepler-829	0.98	0.97	5698	4.46	0.03
Kepler-83		0.594	4648	4.718	
Kepler-83	0.66	0.61	4648	4.69	-0.195
Kepler-83	0.66	0.61	4648	4.69	-0.195
Kepler-830	1.07	1.11	6037	4.38	-0.02
Kepler-831	0.99	0.97	5732	4.46	0.02
Kepler-832	0.92	0.9	5596	4.5	-0.08
Kepler-833	0.64	0.62	4339	4.67	-0.18
Kepler-834	0.7	0.66	4554	4.64	-0.13
Kepler-835	1.08	1.11	5954	4.38	0.08
Kepler-836	1.03	1.04	5895	4.41	-0.01
Kepler-837	0.85	0.81	5403	4.56	-0.18
Kepler-838	0.98	0.96	5770	4.46	-0.06
Kepler-839	1.22	1.31	6058	4.29	0.29
Kepler-84		1.169	6031	4.323	
Kepler-84		1.169	6031	4.323	
Kepler-84		1.169	6031	4.323	
Kepler-84	1	1.43	5755	4.13	-0.131
Kepler-84	1	1.43	5755	4.13	-0.131
Kepler-840	1.04	1.06	5920	4.41	0
Kepler-841	0.85	0.81	5324	4.56	-0.09
Kepler-842	0.78	0.73	4848	4.6	-0.02
Kepler-843	1.02	1.03	5830	4.42	0.05
Kepler-844	0.59	0.57	4128	4.7	-0.24
Kepler-845	0.79	0.75	4913	4.59	0.01
Kepler-846	0.94	0.91	5579	4.5	0
Kepler-847	0.83	0.77	4940	4.58	0.15
Kepler-848	1.01	1.2	5695	4.28	0.15
Kepler-849	1.23	1.64	6059	4.1	0.12
Kepler-85		0.893	5436	4.494	
Kepler-85		0.893	5436	4.494	
Kepler-85	0.92	1.24	5497	4.22	-0.031
Kepler-85	0.92	1.24	5497	4.22	-0.031
Kepler-850	1.06	1.09	5932	4.39	0.03
Kepler-851	0.89	0.85	5455	4.53	-0.07
Kepler-852	1.19	1.16	6100	4.38	0.22
Kepler-853	1.3	1.55	6350	4.17	0.07
Kepler-854	1.17	1.27	6179	4.29	0.04
Kepler-855	1.03	1.03	5835	4.42	0.06
Kepler-856	0.96	0.93	5535	4.49	0.12
Kepler-857	0.99	0.99	5773	4.45	0.02
Kepler-858	0.96	0.91	5653	4.5	-0.04
Kepler-859	0.81	0.77	5020	4.59	-0.02
Kepler-860	1.04	1.06	5836	4.4	0.09
Kepler-861	0.82	0.78	5047	4.58	0.01
Kepler-862	0.88	0.84	5333	4.54	0.04
Kepler-863	0.96	0.95	5678	4.46	-0.03
Kepler-864	1	1	5754	4.44	0.04
Kepler-865	0.93	0.92	5570	4.49	-0.01
Kepler-866	0.75	0.71	4751	4.62	-0.07
Kepler-867	0.92	0.91	5541	4.49	-0.02
Kepler-868	0.93	0.89	5614	4.51	-0.08
Kepler-869	0.97	0.95	5664	4.47	0.02
Kepler-87	1.1	1.82	5600	3.96	-0.17
Kepler-87	1.1	1.82	5600	3.96	-0.17
Kepler-870	1.01	1.02	5857	4.43	-0.01
Kepler-871	1.11	1.14	5993	4.37	0.09
Kepler-872	1.05	1.08	5902	4.4	0.04
Kepler-873	1.18	1.27	6163	4.29	0.07
Kepler-874	1.09	1.13	6020	4.37	0.03
Kepler-875	1.06	1.11	5958	4.38	0.03
Kepler-876	0.81	0.77	5060	4.58	-0.03
Kepler-877	0.85	0.81	5261	4.56	-0.06
Kepler-878	0.81	0.77	5044	4.58	-0.03
Kepler-879	1.02	1.02	5792	4.42	0.05
Kepler-880	1.46	1.74	6761	4.12	0.03
Kepler-881	1.06	1.09	5961	4.39	0
Kepler-882	0.9	0.87	5476	4.52	-0.03
Kepler-883	1.06	1.09	6116	4.4	-0.13
Kepler-884	1	0.94	5715	4.49	0.05
Kepler-885	1.21	1.35	6187	4.26	0.11
Kepler-886	1.1	1.16	6098	4.35	-0.01
Kepler-887	1.19	1.29	6194	4.29	0.08
Kepler-887	1.19	1.29	6194	4.29	0.08
Kepler-888	0.97	0.9	5875	4.52	-0.21
Kepler-889	1.14	1.25	5961	4.3	0.19
Kepler-89	1.277	1.52	6182	4.181	0.0228
Kepler-89	1.277	1.52	6182	4.181	0.0228
Kepler-89	1.277	1.52	6182	4.181	0.0228
Kepler-89	1.277	1.52	6182	4.181	0.0228
Kepler-890	1.09	1.13	5954	4.37	0.09
Kepler-891	1.06	1.07	5887	4.41	0.09
Kepler-892	0.75	0.72	4747	4.61	-0.04
Kepler-893	1	0.99	5820	4.45	-0.03
Kepler-894	0.87	0.85	5603	4.53	-0.25
Kepler-895	0.65	0.61	4315	4.67	-0.16
Kepler-896	0.84	0.81	5262	4.56	-0.1
